Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Migrabeta-TR 40 Tablet,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a5f59abf148c43ae8c2952fa3b79126e.jpg",Alkem Laboratories Ltd,42,58,0,MED05313,barcodes\MED05313.png
Mupimet Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d4gi7pzf0rpik4f9rxur.jpg",Fourrts India Laboratories Pvt Ltd,38,45,17,MED05314,barcodes\MED05314.png
Meronem 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a14f0d792ab64fbcb87183b37c68ada0.jpg",Pfizer Ltd,67,33,0,MED05315,barcodes\MED05315.png
Myotop 450 SR Tablet,Tolperisone (450mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmuel9wkd0vksxrllvea.jpg",Zuventus Healthcare Ltd,33,46,21,MED05316,barcodes\MED05316.png
Menabol Tablet,Stanozolol (2mg), Angioedema,Edema swelling Breast enlargement Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqe7m005ei2emvvkz07o.jpg",Oaknet Healthcare Pvt Ltd,36,39,25,MED05317,barcodes\MED05317.png
Minokem-N 5% Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v), Hair loss,Application site irritation Itching Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c02bc5c60fff47d2a679bc72cadadee3.jpg",Alkem Laboratories Ltd,22,43,35,MED05318,barcodes\MED05318.png
Mahagaba-M OD Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/34007c495edb4c7aa6cfcb5eaba7297c.jpg",Mankind Pharma Ltd,47,39,14,MED05319,barcodes\MED05319.png
Macprox DP 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rm1trcyrbaarzra5uckt.jpg",Macleods Pharmaceuticals Pvt Ltd,29,29,42,MED05320,barcodes\MED05320.png
Maxiflo 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dvkz9janr4mslt98z0td.jpg",Cipla Ltd,49,33,18,MED05321,barcodes\MED05321.png
Microcef-CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h6a52oltgihtgjos2srb.jpg",Micro Labs Ltd,33,47,20,MED05322,barcodes\MED05322.png
Menactra Vaccine,"Meningococcal Vaccine (Group A, C, Y & W-135) (16mcg) + Diphtheria Toxoid (48mcg)",Prevention of Meningococcal disease,Injection site reactions pain swelling redness Irritability Loss of appetite Sleepiness Headache Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hkxnketgfcbzcmaygx55.jpg",Sanofi India Ltd,67,11,22,MED05323,barcodes\MED05323.png
Microcef 200mg Tablet DT,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d4285bf282b4b34abc1afe1baf41110.jpg",Micro Labs Ltd,50,33,17,MED05324,barcodes\MED05324.png
Minoz 100 Tablet,Minocycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqoj5zd9iwlbgftbdutv.jpg",Sun Pharmaceutical Industries Ltd,47,35,18,MED05325,barcodes\MED05325.png
Mahaflox Eye Ointment,Moxifloxacin (0.5% w/w),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfb2b5f19d4c454299e094457e7d3b13.jpg",Mankind Pharma Ltd,50,0,50,MED05326,barcodes\MED05326.png
Maxgalip AT Tablet,Amitriptyline (10mg) + Pregabalin (75mg), Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bexarhw4prydxfdafcvp.jpg",Sun Pharmaceutical Industries Ltd,38,33,29,MED05327,barcodes\MED05327.png
Myosone SR Tablet,Eperisone (150mg), Muscle relaxation,Sleepiness Fatigue Muscle weakness Headache Dryness in mouth Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z0bchmhr3kb7rlm3nwnz.jpg",Macleods Pharmaceuticals Pvt Ltd,38,24,38,MED05328,barcodes\MED05328.png
Meaxon Plus Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fa658b7686154cacbbc3dca1bcefe6bf.jpg",Bion Therapeutics India Pvt Ltd,10,60,30,MED05329,barcodes\MED05329.png
Myticom Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhj92pwfeuan6hv2wikc.jpg",Allergan India Pvt Ltd,37,33,30,MED05330,barcodes\MED05330.png
MX 5 Topical Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/htk4cuzxudjdminpvho9.jpg",Hegde and Hegde Pharmaceutical LLP,21,42,37,MED05331,barcodes\MED05331.png
Metacortil-Lite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tzkw7mx3aiasyr7ff72o.jpg",Macleods Pharmaceuticals Pvt Ltd,29,33,38,MED05332,barcodes\MED05332.png
Monocef-O CV 50/31.25 Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b84e92df87ee462dbc587779a809743f.jpg",Aristo Pharmaceuticals Pvt Ltd,19,74,7,MED05333,barcodes\MED05333.png
Meconerv Tablet,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p31mhsnkl5l86aktbdun.jpg",Micro Labs Ltd,0,33,67,MED05334,barcodes\MED05334.png
Minichek 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aa18743f9a764adf8dab3758c5946e53.jpg",Abbott,17,46,37,MED05335,barcodes\MED05335.png
Momate Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hy7ebovfsxscrk85bki4.jpg",Glenmark Pharmaceuticals Ltd,50,17,33,MED05336,barcodes\MED05336.png
Misty Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjhmc7fnrmicsmr3o0m8.jpg",Nri Vision Care India Limited,26,59,15,MED05337,barcodes\MED05337.png
Mahaflox 0.5% Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a7ab1de722b74013ba350fdd16294061.jpg",Mankind Pharma Ltd,28,61,11,MED05338,barcodes\MED05338.png
Monocef 500mg Injection,Ceftriaxone (500mg),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n4dallmlcp9dg6llly3e.jpg",Aristo Pharmaceuticals Pvt Ltd,42,38,20,MED05339,barcodes\MED05339.png
Macpee Tablet,Bethanechol (25mg),Treatment of Urinary retention,Headache Nausea Vomiting Sweating Diarrhea Arrhythmia irregular heartbeats Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cxkttt5rf9fimdqxsecd.jpg",Intas Pharmaceuticals Ltd,18,46,36,MED05340,barcodes\MED05340.png
Monti-FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s3g8kqxdepzwheecyjbd.jpg",Abbott,33,57,10,MED05341,barcodes\MED05341.png
Megaclox Capsule,Ampicillin (250mg) + Cloxacillin (250mg),Treatment of Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfba084b881c4656aecce239393f8f9e.jpg",Cipla Ltd,42,41,17,MED05342,barcodes\MED05342.png
Momate Lotion,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fejeeyodp0d0fq7zijai.jpg",Glenmark Pharmaceuticals Ltd,37,28,35,MED05343,barcodes\MED05343.png
Montina-L DT Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wiogiivivi58eg8muwjs.jpg",Aristo Pharmaceuticals Pvt Ltd,27,40,33,MED05344,barcodes\MED05344.png
Movexx Plus Tablet,Aceclofenac (100mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a42ff0aa10714e2cab6bd88dcffde088.jpg",Cipla Ltd,29,45,26,MED05345,barcodes\MED05345.png
Minolast LC 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/543ff2b74bd440339733821f0aff8ae0.jpg",Leeford Healthcare Ltd,29,31,40,MED05346,barcodes\MED05346.png
Montral Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzmuzd87on1usrjq9kne.jpg",Micro Labs Ltd,44,33,23,MED05347,barcodes\MED05347.png
Mega-CV 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/efiqjqreiitxqo2zjazg.jpg",Aristo Pharmaceuticals Pvt Ltd,67,8,25,MED05348,barcodes\MED05348.png
Moxovas 0.2 Tablet,Moxonidine (0.2mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ptwbhf6nrepc6tb71qye.jpg",Macleods Pharmaceuticals Pvt Ltd,48,25,27,MED05349,barcodes\MED05349.png
Maxmala Forte  Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uenkhs8kvjlb5hstydye.jpg",Sun Pharmaceutical Industries Ltd,33,39,28,MED05350,barcodes\MED05350.png
Mirbeg 50 Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/relq1eoifl4yfisftqnj.jpg",Ipca Laboratories Ltd,25,17,58,MED05351,barcodes\MED05351.png
Mucolite SR Capsule,Ambroxol (75mg),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxvklqg424thwxfe9tcj.jpg",Dr Reddy's Laboratories Ltd,33,57,10,MED05352,barcodes\MED05352.png
Monotrate 10 Tablet,Isosorbide Mononitrate (10mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lx1ygq2hr3f8u6vhokhp.jpg",Sun Pharmaceutical Industries Ltd,58,17,25,MED05353,barcodes\MED05353.png
Metoz 5 Tablet,Metolazone (5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrqfojfvqqcxeir6odhu.jpg",Centaur Pharmaceuticals Pvt Ltd,33,47,20,MED05354,barcodes\MED05354.png
Morr 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5ace33ee0d894b609f9d1c6323bd263f.jpg",Intas Pharmaceuticals Ltd,21,58,21,MED05355,barcodes\MED05355.png
Minoz OD 100 Capsule MR,Minocycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/swzf4cfimq48ybnq8nn8.jpg",Sun Pharmaceutical Industries Ltd,27,41,32,MED05356,barcodes\MED05356.png
Moxicip Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nkhapf5gpmyuctwxpdhz.jpg",Cipla Ltd,46,25,29,MED05357,barcodes\MED05357.png
Milflox Plus 0.4 Sterlie Eye Drops,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v1snr6zyplsxvwcnrgon.jpg",Sun Pharmaceutical Industries Ltd,33,42,25,MED05358,barcodes\MED05358.png
Metpure -XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zobzft6w88irxpohpk3b.jpg",Emcure Pharmaceuticals Ltd,38,51,11,MED05359,barcodes\MED05359.png
Minolast FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/384c9c6a3e52448091e4c27ce2d14664.jpg",Leeford Healthcare Ltd,42,41,17,MED05360,barcodes\MED05360.png
Metrogyl-M Ointment,Mupirocin (2% w/w) + Metronidazole (2% w/w),Treatment of Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ldvojj70xdkorddcwyqk.jpg",Lekar Pharma Ltd,43,39,18,MED05361,barcodes\MED05361.png
Myocyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg),Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pl1mrwuz4wqexlbcudeq.jpg",TTK Healthcare Ltd,17,45,38,MED05362,barcodes\MED05362.png
Megaheal Spray,Silver Colloid (10ppm),Prevention of Wound infection,Argyria skin turns blue or bluish grey,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0b510170ee548e29b15f3581eb23196.jpg",Aristo Pharmaceuticals Pvt Ltd,38,41,21,MED05363,barcodes\MED05363.png
Meva SR Capsule,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65105eaa44714e628726ea3b58d1d30c.jpg",Zydus Cadila,22,56,22,MED05364,barcodes\MED05364.png
Monticope -Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgcjhk8mzibt2aeyctry.jpg",Mankind Pharma Ltd,71,15,14,MED05365,barcodes\MED05365.png
Mlobe-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xaj4c8iypgfa2r425dvh.jpg",Sapient Laboratories Pvt Ltd,33,15,52,MED05366,barcodes\MED05366.png
